Book,Position ID,CUSIP,Sub Type,PRODUCT_CODE_2052a_Collateral_Class,Issuer,Current Factor,Coupon,Maturity Date,Nominal,CA_NOTIONAL,TOTAL_PAYDOWN_BOOK_VALUE,MTB_BOOK VALUE (Clean),PV_NET (MV Clean),MTB_BOOK PRICE (Clean),PRICE (Mkt),NPV_DISC (Clean MTM),Curve Date,Prepay Model,Prepay Rate,Vol Model,Curve Type,Forward Yield,Prospective Yield,Effective Duration,Effective Convexity,Effective DV01,Dollar Duration,1YR,2YR,3YR,5YR,10YR,20YR,30YR,Average Life,LT CPR,OAS,Z-Spread,Factor,Life CPR,GWAC,WALA,WALS,MaxServicerName,MaxServicerPercent,Eff. Dur,DV01,Dollar Return,Eff. Dur.1,DV01.1,Dollar Return.1,Eff. Dur.2,DV01.2,Dollar Return.2,Eff. Dur.3,DV01.3,Dollar Return.3,Eff. Dur.4,DV01.4,Dollar Return.4,Eff. Dur.5,DV01.5,Dollar Return.5
AFS,612396,3132DTK33,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.8170572,5,3/1/2054,20000000,16341144,2075239.4,16341144,15938886.8,100,97.538378,-402257.2,7/31/2026,,,,,5.448976,4.991647,4.618968487,-0.928518891,0.045245126,7393.571193,0.1429,0.2551,0.4962,1.092,1.6624,0.9166,0.0681,6.8415,10.5652,63.523,75.000496,0.8170572,7.9489,5.974,34,198275.3906,,,0.7062,0.007433398,7.29812963,1.4301,0.014921759,6.38323882,3.2344,0.03297285,3.9887018,5.5211,0.051385559,-4.88309738,6.1671,0.05413381,-10.17620989,6.6543,0.054776445,-15.63823303
HTM,883873,3132DTKA7,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.75002232,6,5/1/2054,46713433,35036117.39,0,35999962.91,35929991.3,102.751,102.5512927,-69971.61,7/31/2026,,,,,5.450091,5.409009,3.039038181,-1.480639577,0.031317681,10972.49948,0.2587,0.3473,0.4786,0.7685,0.8662,0.3483,-0.0177,5.7828,13.5376,45.8445,76.239975,0.75002232,11.9115,6.97,30,226129.7031,,,0.6013,0.006388405,3.18983424,0.2433,0.002576137,2.83976446,1.1637,0.012248931,2.20807578,4.4282,0.043936595,-3.83068378,5.2555,0.049662437,-8.55451116,5.8604,0.052377325,-13.67669215
AFS,614063,3132DTLL2,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.82622638,5,10/1/2053,20538207,16969208.42,2050545.96,16921623.44,16588361.49,99.7196,97.7556588,-333261.96,7/31/2026,,,,,5.401416,5.04286,4.654585361,-0.887723088,0.045695145,7754.104393,0.1392,0.2462,0.4901,1.0959,1.6979,0.9408,0.0583,6.9814,10.0098,60.8044,68.699493,0.82622638,7.3817,5.879,41,198143.1562,,,0.3968,0.004180739,7.17722922,1.3609,0.014241248,6.47138832,3.2978,0.033710141,4.04644635,5.5273,0.051548306,-4.9102565,6.1572,0.054157682,-10.21436226,6.6094,0.054533467,-15.66315858
AFS,613543,3132DTR51,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.78379582,5,3/1/2054,35259937,27636591.23,4127672.67,27389896.65,26848395.21,99.1074,97.1479984,-541501.45,7/31/2026,,,,,5.54777,5.160296,4.561562538,-1.074686885,0.044504732,12299.59086,0.1475,0.257,0.4874,1.0698,1.6316,0.9094,0.0761,6.5657,11.4777,70.1919,87.337227,0.78379582,10.2029,5.975,36,222239.5781,,,0.6881,0.007174076,6.69721222,1.1514,0.011919572,5.95331703,3.024,0.030665306,3.84052202,5.5823,0.051742561,-4.87351047,6.2327,0.054450668,-10.20223693,6.7186,0.055006079,-15.69336023
HTM,883403,3132DTRN2,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.8020274,5.5,3/1/2054,81459873,65333050.15,0,65779053.53,65334161.85,100.6827,100.0017016,-444891.68,7/31/2026,,,,,5.490589,5.357334,3.825433254,-1.290384054,0.038430315,25107.69697,0.2054,0.3107,0.4916,0.9244,1.2444,0.6379,0.0284,6.2818,11.731,54.99,79.773613,0.8020274,9.306,6.493,33,248637.2812,,,0.6331,0.006654977,4.6511936,0.4836,0.005060521,4.17609198,1.9571,0.020251334,3.01787024,5.054,0.048543442,-4.41035134,5.8065,0.052809749,-9.5102939,6.3762,0.054554898,-14.89999409
HTM,883398,3132DTWB2,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.82510579,5.5,8/1/2054,119428929,98541500.81,0,99281770.88,98610304.06,100.7512,100.0698216,-671466.82,7/31/2026,,,,,5.478681,5.347823,3.919137955,-1.219683051,0.039398372,38823.74706,0.1957,0.309,0.5027,0.9514,1.2801,0.6647,0.0316,6.4569,11.4624,54.6275,77.931427,0.82510579,8.42,6.459,29,225370.1094,,,0.6229,0.006572924,4.99476296,0.6115,0.006422213,4.49616381,2.126,0.022043496,3.15617638,5.1108,0.049085759,-4.48522893,5.8507,0.053183503,-9.62757479,6.4064,0.054762479,-15.04671751
HTM,883675,3132DUQS9,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.8440519,5.5,10/1/2054,49587305,41854259,0,42118705.09,41836250.33,100.6318,99.9569729,-282454.76,7/31/2026,,,,,5.50134,5.373166,3.884907007,-1.326788068,0.039010413,16327.51929,0.2017,0.3161,0.4985,0.9292,1.2443,0.6707,0.0416,6.4677,11.4044,53.2949,79.891258,0.8440519,8.1545,6.492,23,252472.3438,,,0.6769,0.007123941,4.82345387,0.5481,0.005739137,4.29373751,2.0085,0.020784767,3.06976297,5.1276,0.049193911,-4.47530601,5.8946,0.053507488,-9.6413516,6.4769,0.055256262,-15.10203215
HTM,883865,3132DURX7,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.72104658,6,9/1/2054,35397364,25523148.25,0,26225298.94,26174325.49,102.751,102.5513202,-50973.45,7/31/2026,,,,,5.43828,5.39641,2.908634186,-1.5613029,0.029973861,7650.27298,0.2723,0.354,0.4705,0.7199,0.7971,0.322,-0.0178,5.6338,14.0015,42.6252,75.370232,0.72104658,16.0981,6.942,27,226620.7969,,,0.6275,0.006652927,2.96535154,0.2194,0.002317702,2.57921091,1.0091,0.010604603,2.0421465,4.3723,0.04342097,-3.74109477,5.253,0.049695533,-8.44637657,5.8818,0.052624203,-13.58227314
HTM,883407,3132DUUL9,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.80838094,5.5,11/1/2054,76918257,62179252.9,0,62431166.23,62092061.48,100.4051,99.8597741,-339104.75,7/31/2026,,,,,5.519361,5.414111,3.857602358,-1.394276977,0.038698737,24062.58555,0.2086,0.3142,0.4849,0.9197,1.2319,0.6698,0.0476,6.3742,11.6852,53.7145,82.329758,0.80838094,10.9326,6.517,23,276256.25,,,0.7292,0.007664948,4.79212315,0.567,0.005926035,4.19979486,1.9473,0.020119969,3.00494055,5.1506,0.049369399,-4.46683695,5.9415,0.053861301,-9.66569073,6.5427,0.055712484,-15.16544792
HTM,883408,3132DUUT2,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.82063175,5.5,10/1/2054,114133449,93661531.99,0,94078515,93567763.96,100.4452,99.8998863,-510751.04,7/31/2026,,,,,5.511917,5.407422,3.807724237,-1.405803561,0.038213644,35791.4844,0.211,0.3157,0.482,0.9013,1.2283,0.6518,0.0344,6.3186,11.4746,53.3954,81.475922,0.82063175,10.0763,6.524,28,273966,,,0.6699,0.00702691,4.54097005,0.4575,0.004774236,4.00716258,1.8518,0.0191289,2.94152056,5.0949,0.048878293,-4.42286802,5.8727,0.053317741,-9.56855203,6.4517,0.055064697,-15.00933834
PUB_HTM,613852,3132DV7B5,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.5584897,2,9/1/2050,75000000,41886727.5,3200833.36,39334607.05,33036562.19,93.9071,78.8711942,-6298044.87,7/31/2026,,,,,5.352185,2.831817,7.603272438,-0.146956399,0.06009464,25171.6781,0.0253,0.0596,0.207,1.1674,3.4131,2.5359,0.2169,8.808,5.5603,71.2943,60.266251,0.5584897,7.1188,2.96,72,310048.0312,,,5.2474,0.050558291,17.31073914,6.3226,0.05746587,11.85140145,6.9993,0.059506655,5.97971839,7.9617,0.058194879,-5.94419387,8.1671,0.055062406,-11.61839684,8.1445,0.050600495,-16.90931462
PUB_HTM,612408,3132DV7J8,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.51419977,2,8/1/2050,50000000,25709988.5,2031785.97,24143092.31,20254902.45,93.9055,78.7822307,-3888189.86,7/31/2026,,,,,5.397222,2.838703,7.553138256,-0.149607569,0.059631195,15331.17338,0.0263,0.0614,0.2098,1.1776,3.409,2.4843,0.2066,8.7303,5.6274,75.9555,65.069,0.51419977,8.284,3.006,73,307257.8125,,,5.2574,0.050552465,17.20573313,6.2983,0.057135567,11.7669629,6.9562,0.059044875,5.93252486,7.9105,0.057786193,-5.89924218,8.1239,0.054763719,-11.53839642,8.1141,0.050424442,-16.80459692
PUB_HTM,614376,3132DV7K5,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.59503973,2,10/1/2050,50000000,29751986.5,2266164.74,27937774.9,23481572.52,93.9022,78.9243855,-4456202.39,7/31/2026,,,,,5.314039,2.825964,7.638246536,-0.127429679,0.060411695,17973.67934,0.0262,0.0592,0.2069,1.1578,3.4138,2.5753,0.2214,8.881,5.4626,67.6475,56.187416,0.59503973,6.2339,2.909,71,315193.8125,,,5.2612,0.050776377,17.41949053,6.355,0.057841569,11.92632048,7.041,0.059925627,6.01814385,7.99,0.05842191,-5.97212813,8.1843,0.055184968,-11.66350421,8.15,0.050634358,-16.96290686
PUB_HTM,613275,3132DWAM5,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.6785679,1.5,12/1/2050,65000000,44106913.5,2974226.5,39933610.68,32884149.3,90.5382,74.555544,-7049461.38,7/31/2026,,,,,5.432079,2.747464,8.121689796,-0.115361355,0.060653221,26752.26372,0.0173,0.041,0.1724,1.1142,3.6045,2.911,0.2878,9.1383,5.0507,79.8395,68.281212,0.6785679,4.1725,2.539,69,315426.0312,,,6.1159,0.056774542,18.1504253,6.9936,0.060770139,12.21317504,7.6016,0.061400641,6.09244838,8.4097,0.057794325,-5.95720902,8.5343,0.053879309,-11.54803141,8.4018,0.04872549,-16.68625128
HTM,614834,3132DWBH5,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.67470679,2,4/1/2051,75000000,50603009.25,4056805.83,50645002.5,39777449.84,100.083,78.6068861,-10867552.66,7/31/2026,,,,,5.266497,1.981297,7.84754467,-0.127729252,0.061817896,31281.71563,0.0272,0.0569,0.1993,1.1056,3.4066,2.7928,0.2825,9.2101,5.2704,62.1677,50.498714,0.67470679,4.8029,2.836,65,323074.2188,,,5.4138,0.052333511,17.89334314,6.521,0.059345346,12.2334017,7.2455,0.061545659,6.1695437,8.1871,0.059498791,-6.09977274,8.3585,0.055912398,-11.8803583,8.2662,0.050872952,-17.22998501
PUB_HTM,613678,3132DWBJ1,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.61875476,2.5,4/1/2051,9043747,5595861.5,456123.08,5378106.19,4603994.62,96.1086,82.2749923,-774111.57,7/31/2026,,,,,5.251058,3.024113,7.458627701,-0.178965241,0.06152124,3442.643386,0.0355,0.0713,0.227,1.1329,3.2354,2.5395,0.2381,9.047,5.603,60.1272,48.498657,0.61875476,6.416,3.094,65,312212.8125,,,4.7548,0.047431748,17.27276825,6.0131,0.056799669,11.97691089,6.8064,0.060290661,6.09549765,7.8433,0.059906032,-6.10476416,8.0487,0.056769747,-11.9506987,8.0116,0.052136756,-17.40640431
PUB_HTM,613504,3132DWBP7,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.68069843,2,5/1/2051,50000000,34034921.5,2667728.09,31874880.85,26770932.95,93.6535,78.657249,-5103947.9,7/31/2026,,,,,5.27039,2.837665,7.829160213,-0.14068979,0.061712507,21003.80331,0.0283,0.0589,0.2027,1.1079,3.384,2.7827,0.2881,9.1872,5.3589,62.2454,50.944267,0.68069843,4.7815,2.868,64,321216.75,,,5.3967,0.052164417,17.83637234,6.4996,0.059159506,12.19659385,7.2185,0.06134101,6.15355419,8.1827,0.059511501,-6.09509383,8.369,0.056023214,-11.88224834,8.2914,0.051055696,-17.24695799
PUB_HTM,613775,3132DWCH4,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.7352716,2,10/1/2051,15000000,11029074,849677.63,10327610.06,8640892.61,93.6399,78.3464923,-1686717.44,7/31/2026,,,,,5.286106,2.828319,7.94271946,-0.159999818,0.062360801,6877.818889,0.0275,0.059,0.2011,1.0907,3.3587,2.89,0.3396,9.3465,5.3741,62.643,52.095528,0.7352716,3.8814,2.855,59,339765.8125,,,5.438,0.052472819,17.97986647,6.5649,0.059619311,12.30170469,7.3009,0.061856795,6.211301,8.3042,0.06008549,-6.15781613,8.5013,0.056544069,-12.0010035,8.388,0.051259808,-17.40257206
HTM,613350,3132DWCN1,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.74421186,2,11/1/2051,25076030,18661878.93,1499026.34,18568918.27,14613735.21,99.5019,78.3079521,-3955183.07,7/31/2026,,,,,5.269922,2.053854,7.982903481,-0.148759753,0.062645532,11690.83334,0.0273,0.0583,0.1987,1.0852,3.3668,2.9235,0.347,9.4111,5.304,60.9954,50.22224,0.74421186,3.7394,2.827,58,345724.9688,,,5.4609,0.052726611,18.07873295,6.5964,0.059924111,12.36881931,7.3432,0.062210571,6.24416565,8.3345,0.060253911,-6.17997063,8.5227,0.056623645,-12.03601173,8.3925,0.051224537,-17.43884813
PUB_HTM,613959,3132DWCP6,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.70016145,2.5,11/1/2051,40000000,28006458,2579186.56,26897679.45,23013910.74,96.041,82.1735856,-3883768.72,7/31/2026,,,,,5.275319,3.033637,7.517147064,-0.255933732,0.061927699,17343.75501,0.0361,0.0747,0.2327,1.1193,3.1686,2.6098,0.2987,9.1038,5.9387,60.5769,50.908192,0.70016145,5.0938,3.189,58,331600.5625,,,4.7371,0.047191948,17.23957307,5.9959,0.056574281,11.97266889,6.8035,0.060204189,6.10837518,7.9505,0.06059669,-6.1643442,8.192,0.057585955,-12.08649339,8.146,0.05275761,-17.61720573
HTM,614678,3132DWCT8,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.7504293,2,12/1/2051,25081112,18821601.32,1499417.11,18744743.35,14742685.59,99.5917,78.3285404,-4002057.75,7/31/2026,,,,,5.2634,2.042619,7.995434761,-0.154383555,0.062760331,11812.49929,0.027,0.0583,0.1989,1.084,3.3625,2.9343,0.3544,9.4264,5.3314,60.0065,49.488651,0.7504293,3.6925,2.861,57,350427.3125,,,5.4463,0.052596115,18.07784442,6.5955,0.059934724,12.37640404,7.3437,0.062235132,6.25121706,8.3554,0.060410529,-6.19393877,8.5525,0.056812622,-12.06742132,8.426,0.051404107,-17.48894039
HTM,613244,3132DWCZ4,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.75649198,2,1/1/2052,25000000,18912299.5,1504404.53,18834933.4,14810093.36,99.5909,78.3093212,-4024840.04,7/31/2026,,,,,5.286438,2.042903,7.981399059,-0.171780974,0.062634818,11845.68437,0.0271,0.0595,0.2017,1.0909,3.3519,2.9151,0.3592,9.3865,5.4535,61.7834,52.05901,0.75649198,3.6539,2.911,56,346521.9688,,,5.4258,0.052343264,17.99594577,6.5739,0.059692495,12.32670723,7.3134,0.061948519,6.22969767,8.3582,0.06041896,-6.18895034,8.5724,0.056926936,-12.06846175,8.4593,0.051576827,-17.50527705
AFS,613872,3132E0BY7,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.71167097,5,8/1/2053,50000000,35583548.5,5589077.11,35462342.18,34936370.29,99.6594,98.1812432,-525971.88,7/31/2026,,,,,5.357888,5.05382,4.406282902,-0.616622508,0.043445028,15459.28261,0.1507,0.2334,0.4874,1.1103,1.616,0.7837,0.0344,6.3439,11.7554,66.8779,66.863419,0.71167097,9.682,5.766,42,90937.1328,,,0.6281,0.006708785,8.21298142,2.0129,0.021230781,6.87519138,3.4499,0.035392158,3.99151913,5.0542,0.047517385,-4.5824575,5.4956,0.049007423,-9.42264426,5.8613,0.04938278,-14.34614085
HTM,883413,3132E0G48,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.78917201,5.5,5/1/2053,30676273,24208856.02,0,24442779.3,24271999.47,100.9663,100.2608279,-170779.83,7/31/2026,,,,,5.434047,5.290485,3.849492311,-1.083425999,0.038771763,9386.200282,0.1953,0.297,0.4955,0.9573,1.2818,0.6215,0.0141,6.1832,12.2192,56.9707,74.855698,0.78917201,6.7811,6.432,42,216856.2656,,,0.4856,0.005139194,5.10947997,0.6899,0.007270977,4.66866275,2.2527,0.023408385,3.1917125,4.9269,0.047471356,-4.36796422,5.6103,0.051272321,-9.32960431,6.1146,0.052689593,-14.54846351
HTM,885682,3132E0N99,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.748709,5.5,10/1/2053,55000000,41178995,0,41407500.58,41277603.62,100.5549,100.2394634,-129896.96,7/31/2026,,,,,5.439034,5.37489,3.873743296,-1.133054256,0.039007742,16062.99613,0.1949,0.3007,0.5007,0.9574,1.2809,0.6311,0.0222,6.2405,12.3169,56.2143,75.423019,0.748709,8.5678,6.459,38,197427.1094,,,0.4492,0.004751418,5.06898455,0.6819,0.007183643,4.65067689,2.2338,0.023206422,3.19156973,4.9905,0.048052747,-4.40999624,5.6911,0.051937576,-9.43636776,6.2136,0.053419866,-14.72537261
AFS,613883,3132GKF43,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.04018246,3.5,10/1/2041,25038289,1006100.05,117339.57,1013045.82,936970.44,100.6904,93.1289535,-76075.38,7/31/2026,,,,,5.03399,3.35223,4.552749634,-0.063350752,0.042532068,427.9151558,0.1116,0.1826,0.4547,1.4303,2.1332,0.2394,0.006,5.4943,6.9885,64.5799,42.603981,0.04018246,17.2726,4.13,178,165025.2969,,,2.3369,0.024485962,11.35993734,3.648,0.037067689,8.19041848,4.2447,0.041442506,4.21394868,4.7412,0.042276271,-4.25245625,4.8798,0.041468054,-8.44174382,4.9869,0.040337496,-12.53390538
HTM,612519,3132GKF50,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.03872321,3.5,10/1/2041,34245838,1326108.78,201917.58,1341941.64,1234941.65,101.1939,93.1252147,-107000,7/31/2026,,,,,5.043137,3.246159,4.533346653,-0.07253594,0.042349111,561.5952777,0.1133,0.1847,0.4564,1.4203,2.1073,0.2497,0.0067,5.4674,7.3242,65.1599,43.562984,0.03872321,17.4639,4.151,179,156453.7344,,,2.3212,0.02430265,11.28328439,3.6203,0.036767051,8.14119528,4.2205,0.04119603,4.19209515,4.7275,0.042159777,-4.23742522,4.8762,0.041446015,-8.41962289,4.9962,0.040420178,-12.51474606
AFS,613791,3132GKKR6,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.03852281,3.5,10/1/2041,25035524,964438.73,138630.24,972766.59,898022.96,100.8635,93.1135315,-74743.62,7/31/2026,,,,,5.045671,3.315162,4.526623726,-0.097966708,0.04228102,407.7745341,0.113,0.1851,0.4593,1.4152,2.0964,0.2559,0.0068,5.4646,7.3853,64.8606,43.727573,0.03852281,17.4829,4.089,178,166582.1562,,,2.1572,0.022539908,11.08007902,3.5383,0.035903703,8.06531542,4.1875,0.040860914,4.17331291,4.7388,0.042253532,-4.24011804,4.8992,0.041628186,-8.43656565,5.0238,0.040619235,-12.55154377
HTM,613379,3132GKVQ6,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.0252531,3.5,11/1/2041,26338114,665119.03,129287.55,672746.96,619416.59,101.1469,93.1286826,-53330.37,7/31/2026,,,,,5.047019,3.255078,4.526950836,-0.056225225,0.04229093,281.285022,0.114,0.1826,0.4487,1.4245,2.1122,0.2421,0.0077,5.4439,7.2388,66.1579,44.122246,0.0252531,19.9422,4.25,178,149340.7188,,,2.4538,0.025722489,11.40590591,3.6653,0.037236944,8.17408448,4.2363,0.041352972,4.19574542,4.7012,0.041933931,-4.22248965,4.8387,0.041149084,-8.37843129,4.9479,0.040067751,-12.44077412
AFS,613438,3132GLAC8,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.03974659,3.5,11/1/2041,75000000,2980994.25,453831.4,3006196.81,2776050.65,100.8454,93.1249918,-230146.15,7/31/2026,,,,,5.025282,3.32128,4.574369431,-0.093996495,0.042732231,1273.845349,0.1101,0.1819,0.4546,1.4221,2.1464,0.2577,0.0071,5.5226,7.0801,62.8773,41.430115,0.03974659,17.4561,4.25,178,184700.8125,,,2.2133,0.02316118,11.22750233,3.58,0.036364656,8.16086905,4.2356,0.041354503,4.21998625,4.7853,0.042653631,-4.28261608,4.9454,0.041985851,-8.51733498,5.0647,0.040898573,-12.6645859
HTM,613217,3132GSJ34,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.10342134,3.5,4/1/2042,25001788,2585718.42,227519.32,2617410.99,2406445.37,101.2257,93.0667994,-210965.61,7/31/2026,,,,,5.013325,3.247698,4.70316267,-0.056178283,0.043908007,1135.337424,0.1089,0.1759,0.4389,1.4281,2.2426,0.3067,0.007,5.6779,7.0068,61.5667,39.629303,0.10342134,12.1045,3.852,172,150796.9375,,,2.66,0.028026115,12.00483933,3.8705,0.039436493,8.53169712,4.4087,0.04308179,4.36168375,4.8943,0.043546908,-4.38452401,5.0485,0.042739373,-8.70043478,5.1641,0.041540802,-12.91708251
HTM,614055,3132GSMA4,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.07599781,3.5,4/1/2042,25002901,1900165.72,364087.97,1922330.2,1769722.65,101.1664,93.135174,-152607.55,7/31/2026,,,,,5.039534,3.251918,4.546448708,-0.085629389,0.042476032,807.1149991,0.1112,0.1822,0.4567,1.4467,2.128,0.2209,0.0056,5.471,6.6956,65.3484,43.57336,0.07599781,13.9901,3.841,172,183131.9531,,,2.2615,0.023679767,11.28319151,3.6214,0.036786914,8.1541155,4.2263,0.041260604,4.2010827,4.7457,0.04231948,-4.2532074,4.8921,0.041571479,-8.45019702,4.9892,0.040351756,-12.54929967
HTM,614450,3132GSWQ8,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.08482048,3.5,4/1/2042,6105463,517868.3,61665.87,523715.27,482345.48,101.129,93.1405681,-41369.79,7/31/2026,,,,,5.091346,3.250743,4.444895744,-0.009392658,0.041529655,215.0689193,0.1208,0.1894,0.4485,1.4158,2.0303,0.2357,0.0085,5.3119,7.843,71.3121,49.439278,0.08482048,13.4518,3.91,173,117764.5625,,,2.9347,0.030871904,11.76441078,3.8359,0.038984001,8.19837187,4.2329,0.041305501,4.14950468,4.5854,0.040948145,-4.13112583,4.7146,0.040189303,-8.18866411,4.8312,0.039263632,-12.16114864
HTM,613671,3132GSZR3,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.09922116,3.5,4/1/2042,45000000,4464952.2,686193.57,4501164.45,4156413.3,100.811,93.0897602,-344751.15,7/31/2026,,,,,5.041266,3.32753,4.619376659,-0.103587873,0.043136399,1926.019596,0.108,0.1765,0.4427,1.4237,2.1701,0.2943,0.0098,5.5455,7.4036,63.7151,42.905235,0.09922116,12.4854,3.848,172,175573.6562,,,2.4347,0.025549304,11.55721776,3.7128,0.037749395,8.29117473,4.2902,0.041891772,4.2641695,4.8415,0.043116298,-4.32640058,5.0152,0.042514089,-8.61074226,5.1349,0.041373372,-12.80870671
AFS,613928,3132HNLY3,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.10288598,3.5,10/1/2042,32615111,3355637.66,520664.27,3366869.99,3118461.4,100.3347,92.9320062,-248408.6,7/31/2026,,,,,4.982306,3.432859,4.90599966,-0.005390205,0.045735531,1534.718701,0.1056,0.1625,0.4038,1.3723,2.4188,0.4382,0.0086,5.9805,6.6895,57.0105,34.120533,0.10288598,12.8202,3.937,166,139881.5625,,,3.1885,0.033852965,12.9477601,4.1945,0.042889494,9.02893252,4.6522,0.045496576,4.57175557,5.0788,0.045035973,-4.54855702,5.2191,0.043957103,-8.9998149,5.3198,0.042504039,-13.32521496
AFS,613476,3132JAQ65,Agency MBS 30yr,G-2-Q,FREDDIE MAC,0.0778935,3.5,6/1/2043,31048886,2418506.4,303863.91,2424020.56,2236856.08,100.228,92.4891529,-187164.48,7/31/2026,,,,,5.04148,3.455573,5.035109997,-0.067720331,0.046716161,1129.833344,0.0969,0.1574,0.4035,1.3869,2.4821,0.5032,0.0107,6.1532,6.7261,60.6788,39.235756,0.0778935,15.4347,4.013,158,184072.5625,,,2.9444,0.031100314,12.84576574,4.1425,0.042199548,9.0893871,4.7085,0.045871239,4.64101895,5.2631,0.046374828,-4.66711474,5.4465,0.045487564,-9.26353553,5.5693,0.044019349,-13.74208698
AFS,614736,3132KEG25,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.03237341,2.5,8/1/2028,40327355,1305534,1177006.49,1304205.11,1284409.04,99.8982,98.3818913,-19796.08,7/31/2026,,,,,4.443839,2.518882,0.813913643,-0.018037882,0.008024394,104.7611918,0.5644,0.2235,0.004,0.0177,-0.0007,0.0047,0.0006,0.8205,17.7734,33.8652,34.571793,0.03237341,11.3026,2.911,157,18241.5625,,,0.7822,0.007897793,2.37533046,0.7876,0.007890193,1.58612345,0.7966,0.00791703,0.7964055,0.8305,0.008120949,-0.80831807,0.8359,0.008105855,-1.62182916,0.8247,0.007931247,-2.4230903
AFS,613817,3132KEJW6,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.02653952,2.5,8/1/2028,15461934,410352.31,364377.3,411061.02,403177.31,100.1727,98.2515039,-7883.71,7/31/2026,,,,,4.52383,2.190374,0.837999642,-0.004499641,0.00825093,33.85788157,0.5755,0.2457,0.0026,0.0112,-0.0002,0.003,0.0004,0.8566,11.3281,41.4539,41.901905,0.02653952,13.2569,2.88,156,37696.9688,,,0.8304,0.008382995,2.48700435,0.83,0.008309114,1.65252084,0.8313,0.008253803,0.8247833,0.8443,0.008243333,-0.82538477,0.844,0.008170494,-1.64732674,0.8345,0.008011059,-2.45596107
AFS,613094,3132KEKD6,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.03644319,2.5,9/1/2028,12360645,450461.33,456901.49,450099.95,442211.3,99.9198,98.1685369,-7888.65,7/31/2026,,,,,4.628477,2.492487,0.850047529,-0.019651469,0.008362502,37.66983809,0.5539,0.2669,0.0046,0.0198,-0.0007,0.0052,0.0007,0.8563,17.5781,51.4177,51.843742,0.03644319,11.2308,3.026,156,16803.4941,,,0.8184,0.008254101,2.47722345,0.8229,0.008231739,1.65317435,0.8316,0.008249982,0.82970845,0.8678,0.008464254,-0.84247545,0.875,0.008460327,-1.69076351,0.8619,0.008261426,-2.52675754
AFS,614429,3132KES22,Agency MBS 15yr,G-2-Q,FREDDIE MAC,0.04904949,2.5,6/1/2029,50521358,2478046.84,1395600.42,2482269.6,2417225.5,100.1704,97.5455933,-65044.1,7/31/2026,,,,,4.639793,2.277425,1.160140991,-0.037462,0.011340834,281.031179,0.439,0.5342,0.1418,0.035,0.0007,0.0088,0.0013,1.171,15.2344,48.8371,43.969479,0.04904949,11.6728,3.211,147,30302.3281,,,1.0999,0.011120653,3.34796138,1.1123,0.011121704,2.23576795,1.1284,0.011157336,1.12256897,1.1945,0.0115401,-1.1461088,1.2135,0.01158228,-2.30489967,1.1959,0.011277454,-3.44911156
