Book,Position ID,CUSIP,Sub Type,PRODUCT_CODE_2052a_Collateral_Class,Issuer,Current Factor,Coupon,Maturity Date,Nominal,CA_NOTIONAL,TOTAL_PAYDOWN_BOOK_VALUE,MTB_BOOK VALUE (Clean),PV_NET (MV Clean),MTB_BOOK PRICE (Clean),PRICE (Mkt),NPV_DISC (Clean MTM),Curve Date,Prepay Model,Prepay Rate,Vol Model,Curve Type,Forward Yield,Prospective Yield,Effective Duration,Effective Convexity,Effective DV01,Dollar Duration,1YR,2YR,3YR,5YR,10YR,20YR,30YR,Average Life,LT CPR,OAS,Z-Spread,Factor,Life CPR,GWAC,WALA,WALS,MaxServicerName,MaxServicerPercent,Eff. Dur,DV01,Dollar Return,Eff. Dur.1,DV01.1,Dollar Return.1,Eff. Dur.2,DV01.2,Dollar Return.2,Eff. Dur.3,DV01.3,Dollar Return.3
AFS,612994,3140NU6K0,Agency CMBS,G-2-Q,FANNIE MAE,1,4.7,5/1/2029,18713000," 18,713,000 ", -   ,18608173.67,18939784.7,99.4398,101.2119099,331611.03,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.274917,4.904562,2.796661377,0.108554803,0.028411429,5316.630709,0.017,0.0197,2.6595,0.1004,0,0,0,3.0694,,56.0288,53.341377,1,0,5.69,25,,,,2.8585,0.030729031,5.91011424,2.8273,0.02954169,2.8971293,2.7666,0.027334979,-2.78683757,2.7371,0.026309293,-5.46858891
AFS,613327,3140NU6Q7,Agency CMBS,G-2-Q,FANNIE MAE,1,4.67,4/1/2029,10212000," 10,212,000 ", -   ,10177335.87,10325019.03,99.6606,101.1067277,147683.17,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.270641,4.797224,2.72687912,0.104068288,0.027673166,2825.983712,0.0167,0.0534,2.6567,0,0,0,0,2.9861,,55.38,52.90633,1,0,5.61,26,,,,2.7874,0.029891282,5.75272857,2.7569,0.028755242,2.82092333,2.6974,0.026641993,-2.71530023,2.6685,0.025658872,-5.32990597
AFS,614488,3140NU7G8,Agency CMBS,G-2-Q,FANNIE MAE,1,4.54,5/1/2029,13857000," 13,857,000 ", -   ,13774919.75,13973586.55,99.4077,100.8413549,198666.8,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.244923,4.754122,2.802760124,0.108861971,0.028365916,3930.66498,0.0154,0.0169,2.6695,0.1009,0,0,0,3.0694,,53.0897,50.34808,1,0,5.87,25,,,,2.8645,0.03068134,5.90079621,2.8334,0.029495105,2.89252479,2.7727,0.027290501,-2.78233814,2.7432,0.02626582,-5.45969226
AFS,614413,3140NUA90,Agency CMBS,G-2-Q,FANNIE MAE,1,4.93,1/1/2031,27729000," 27,729,000 ", -   ,28136479.5,28343192.36,101.4695,102.214982,206712.86,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.449791,4.626074,4.14034462,0.223070133,0.042484958,11780.654,0.0187,0.0227,0.5799,3.5189,0,0,0,4.7361,,70.8593,68.549568,1,0,5.83,29,,,,4.2452,0.047371324,8.97476399,4.1924,0.044849139,4.36527802,4.0891,0.040267475,-4.1362965,4.0386,0.038186308,-8.05775389
AFS,614008,3140NUD48,Agency CMBS,G-2-Q,FANNIE MAE,1,4.685,1/1/2029,141550000," 141,550,000 ", -   ,141552763.8,143093590.3,100.002,101.0904912,1540826.49,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.254241,4.683178,2.51613903,0.088740955,0.025530733,36138.75256,0.0168,0.6657,1.8336,0,0,0,0,2.7361,,52.8899,50.171383,1,0,5.565,29,,,,2.5679,0.027415087,5.2916575,2.5418,0.026451664,2.59872929,2.4909,0.024650045,-2.50867453,2.4662,0.023807498,-4.93120355
AFS,614542,3140NUDT3,Agency CMBS,G-2-Q,FANNIE MAE,0.996180791,4.97,12/1/2030,18946000," 18,873,641 "," 73,711.46 ",19169536.68,19301936.73,101.5678,102.2692784," 132,400.05 ",4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.448391,4.621551,3.963068008,0.208433196,0.040688675,7679.434556,0.0318,0.0457,0.7489,3.1365,0,0,0,4.5207,,71.0992,68.774155,0.99432442,0,6.03,30,,,,4.0674,0.045251559,8.58406145,4.0148,0.042897675,4.17800849,3.9121,0.038614355,-3.96393443,3.8618,0.036665305,-7.72678496
AFS,613957,3140NUE47,Agency CMBS,G-2-Q,FANNIE MAE,1,4.72,12/1/2028,28442000," 28,442,000 ", -   ,28255366.2,28720109.86,99.3438,100.977814," 464,743.66 ",4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.311827,4.983466,2.423953772,0.08308612,0.02456872,6987.835342,0.0267,0.8389,1.5583,0,0,0,0,2.6312,,58.5399,55.895298,1,0,6.11,30,,,,2.4735,0.026329249,5.08712753,2.4485,0.025429588,2.49955911,2.3998,0.02374463,-2.41533402,2.3761,0.022955429,-4.75001838
AFS,613456,3140NUE88,Agency CMBS,G-2-Q,FANNIE MAE,1,4.91,12/1/2030,11986000," 11,986,000 ", -   ,12127423.55,12205766.27,101.1799,101.8335247," 78,342.72 ",4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.500412,4.660826,4.003119946,0.21092548,0.040923517,4905.092748,0.0278,0.0426,0.7515,3.1811,0,0,0,4.564,,76.2025,73.975319,1,0,6.27,30,,,,4.1061,0.045521371,8.63444278,4.0542,0.043149389,4.20232533,3.9528,0.038833451,-3.98662109,3.9033,0.036869705,-7.77063688
AFS,612663,3140NUEQ8,Agency CMBS,G-2-Q,FANNIE MAE,1,4.94,12/1/2028,16313000," 16,313,000 ", -   ,16305353.28,16576577.4,99.9531,101.6157506," 271,224.12 ",4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.271955,4.952897,2.416982412,0.082775256,0.02465653,4022.219739,0.0293,0.8381,1.5496,0,0,0,0,2.6301,,54.621,51.898933,1,0,5.88,30,,,,2.4666,0.026421785,5.10515605,2.4416,0.025519717,2.5084553,2.3928,0.023830205,-2.42400237,2.3691,0.023038847,-4.76713567
AFS,614647,3140NUF38,Agency CMBS,G-2-Q,FANNIE MAE,1,4.575,1/1/2029,49020000," 49,020,000 ", -   ,49046878.9,49441798.08,100.0548,100.8604612," 394,919.19 ",4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.234244,4.55147,2.51953125,0.088894637,0.025504963,12502.53286,0.0157,0.6657,1.8381,0,0,0,0,2.7361,,50.9326,48.174831,1,0,5.465,29,,,,2.5713,0.027388154,5.2863886,2.5452,0.026425323,2.59612398,2.4943,0.024624832,-2.50612556,2.4696,0.023782821,-4.92616036
AFS,612656,3140NUFS3,Agency CMBS,G-2-Q,FANNIE MAE,1,5.13,1/1/2029,36000000," 36,000,000 ", -   ,36116710.66,36764904.38,100.3242,102.1247344," 648,193.72 ",4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.294237,5.003818,2.502703905,0.088132084,0.025662221,9238.39956,0.0212,0.6658,1.8156,0,0,0,0,2.7361,,56.798,54.157608,1,0,6.34,29,,,,2.5546,0.027553318,5.31862109,2.5284,0.026586464,2.61204247,2.4774,0.024778338,-2.52166253,2.4526,0.023932703,-4.95686545
AFS,612769,3140NUGP8,Agency CMBS,G-2-Q,FANNIE MAE,1,4.97,1/1/2029,63423000," 63,423,000 ", -   ,63868809.42,64625267.06,100.7029,101.8956326," 756,457.65 ",4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.224247,4.69225,2.507653713,0.08835605,0.025652293,16269.45379,0.0196,0.6658,1.8222,0,0,0,0,2.7361,,49.9412,47.162651,1,0,5.98,29,,,,2.5595,0.027543746,5.31666997,2.5334,0.026576703,2.61105813,2.4824,0.024768261,-2.52066203,2.4576,0.023922494,-4.9548505
AFS,612653,3140NUH36,Agency CMBS,G-2-Q,FANNIE MAE,1,4.715,1/1/2031,18769000," 18,769,000 ", -   ,18891979.53,19011696.74,100.6552,101.2930723," 119,717.21 ",4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.4468,4.599926,4.113556862,0.22065397,0.041823722,7849.894382,0.0173,0.0357,0.6111,3.4494,0,0,0,4.6822,,70.5968,68.282982,1,0,5.775,29,,,,4.2181,0.046612054,8.8329607,4.1654,0.044140682,4.2968259,4.0625,0.039650146,-4.07239817,4.0122,0.037609819,-7.93419224
AFS,614430,3140NUJK6,Agency CMBS,G-2-Q,FANNIE MAE,1,4.96,2/1/2029,17000000," 17,000,000 ", -   ,17049444.71,17310806.72,100.2909,101.8282748," 261,362.00 ",4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.266378,4.855126,2.579933643,0.093454293,0.026374102,4483.59734,0.0195,0.461,2.0993,0,0,0,0,2.8194,,54.0123,52.025894,1,0,5.64,28,,,,2.6347,0.028375808,5.47180186,2.6071,0.027351791,2.68586859,2.5533,0.025440231,-2.59032071,2.5271,0.02454783,-5.0893455
AFS,614218,3140NUJY6,Agency CMBS,G-2-Q,FANNIE MAE,0.996864579,4.87,1/1/2031,19514000," 19,452,815 "," 62,110.76 ",19698844.25,19818979.63,101.2647,101.88232," 120,135.38 ",4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.452203,4.602791,4.026102066,0.214930945,0.041176807,8010.048251,0.0316,0.0452,0.6056,3.3437,0,0,0,4.5925,,71.1248,68.81897,0.99490875,0,5.77,29,,,,4.1334,0.045867965,8.6940952,4.0793,0.043446891,4.22982125,3.9736,0.039046943,-4.00992087,3.922,0.037047401,-7.81346055
AFS,614729,3140NUJZ3,Agency CMBS,G-2-Q,FANNIE MAE,1,4.8,2/1/2031,37090000," 37,090,000 ", -   ,37141629.93,37694835.68,100.1392,101.6307244," 553,205.75 ",4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.463217,4.814802,4.197413921,0.22928331,0.042820919,15882.27886,0.0176,0.0209,0.4416,3.7172,0,0,0,4.7957,,71.8228,69.947586,1,0,5.76,28,,,,4.3053,0.047818899,9.05271369,4.2509,0.04523797,4.40146539,4.1447,0.040555883,-4.16746777,4.0928,0.038431939,-8.11558442
AFS,613169,3140NULF4,Agency CMBS,G-2-Q,FANNIE MAE,1,4.58,1/1/2031,7145000," 7,145,000 ", -   ,7101968.6,7205637.71,99.3977,100.8486733," 103,669.11 ",4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.414082,4.768062,4.085370541,0.218740786,0.041351143,2954.539167,0.0253,0.0399,0.6047,3.4153,0,0,0,4.6357,,67.3794,65.002602,1,0,5.69,29,,,,4.1907,0.04607651,8.73229477,4.1376,0.043637685,4.24806635,4.0339,0.039206021,-4.02658083,3.9832,0.037192315,-7.84530998
AFS,613069,3140NULP2,Agency CMBS,G-2-Q,FANNIE MAE,1,4.82,1/1/2029,3622000," 3,622,000 ", -   ,3622000,3671698.53,100,101.3721296,49698.53,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.274048,4.819027,2.49389863,0.087648012,0.025378015,919.1917033,0.0266,0.6709,1.7964,0,0,0,0,2.7155,,54.7988,52.117561,1,0,6.36,29,,,,2.5457,0.027244367,5.25934716,2.5196,0.026290188,2.58302407,2.4687,0.024505628,-2.49382199,2.4439,0.023670953,-4.90230706
AFS,613487,3140NUPW3,Agency CMBS,G-2-Q,FANNIE MAE,1,4.82,3/1/2031,36327000," 36,327,000 ", -   ,36790786.3,36962341.68,101.2767,101.7489517,171555.39,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.459273,4.567676,4.274139881,0.23755304,0.043654881,15858.50862,0.0177,0.0208,0.2512,3.9842,0,0,0,4.9028,,71.6869,69.321983,1,0,5.42,27,,,,4.3856,0.048844904,9.23808437,4.3294,0.046163402,4.4893539,4.2197,0.041306615,-4.2466288,4.166,0.039106928,-8.26596479
AFS,613656,3140NUPX1,Agency CMBS,G-2-Q,FANNIE MAE,1,4.82,3/1/2031,33715000," 33,715,000 ", -   ,34145439.01,34304659.07,101.2767,101.7489517,159220.06,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.459273,4.567676,4.274139881,0.23755304,0.043654881,14718.24313,0.0177,0.0208,0.2512,3.9842,0,0,0,4.9028,,71.6869,69.321983,1,0,5.42,27,,,,4.3856,0.048844904,9.23808437,4.3294,0.046163402,4.4893539,4.2197,0.041306615,-4.2466288,4.166,0.039106928,-8.26596479
AFS,613584,3140NURA9,Agency CMBS,G-2-Q,FANNIE MAE,1,4.76,2/1/2029,44525000," 44,525,000 ", -   ,44263548.24,45104746.71,99.4128,101.3020701,841198.47,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.266377,4.993422,2.586280346,0.09375144,0.026298726,11709.50775,0.0176,0.4599,2.1088,0,0,0,0,2.8194,,54.0176,52.033604,1,0,5.9,28,,,,2.641,0.028296176,5.45630668,2.6134,0.027274327,2.67822735,2.5597,0.025366861,-2.58288419,2.5335,0.024476394,-5.0746695
AFS,613068,3140NUTD1,Agency CMBS,G-2-Q,FANNIE MAE,1,4.35,2/1/2029,22150000," 22,150,000 ", -   ,22211338.59,22257476.34,100.2769,100.4852205,46137.75,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.166391,4.245904,2.599775076,0.094382564,0.026214996,5806.621614,0.0134,0.4576,2.1287,0,0,0,0,2.8194,,44.2314,42.049759,1,0,5.14,28,,,,2.6544,0.028209155,5.43923499,2.6268,0.027188975,2.66977392,2.5732,0.025284717,-2.57459062,2.5471,0.024395794,-5.05823894
AFS,614449,3140NUUL1,Agency CMBS,G-2-Q,FANNIE MAE,1,4.26,3/1/2029,42315000," 42,315,000 ", -   ,41493147.29,42412685.32,98.0578,100.2308527,919538.03,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.168527,4.986993,2.66887331,0.099358373,0.026841933,11358.16395,0.0125,0.2619,2.3944,0,0,0,0,2.9028,,45.4633,42.549347,1,0,5.35,27,,,,2.7262,0.028938184,5.57458596,2.6973,0.027865177,2.73489791,2.641,0.025865689,-2.63495694,2.6136,0.024933867,-5.1745298
AFS,614549,3140NUXW4,Agency CMBS,G-2-Q,FANNIE MAE,1,4.71,3/1/2029,30797000," 30,797,000 ", -   ,30772692.75,31159484.88,99.9211,101.1770136,386792.13,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.268511,4.737509,2.653275251,0.098607641,0.026945718,8298.472772,0.0171,0.2668,2.3693,0,0,0,0,2.9028,,55.2644,52.530357,1,0,5.55,27,,,,2.7108,0.029046362,5.59577795,2.6817,0.02797113,2.74538385,2.6253,0.025967365,-2.64522981,2.5979,0.025033496,-5.19486741
AFS,613516,3140NUZY8,Agency CMBS,G-2-Q,FANNIE MAE,1,4.29,4/1/2029,33201000," 33,201,000 ", -   ,32606850.67,33309939.49,98.2104,100.3281211,703088.81,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.170659,4.946623,2.740829706,0.104760036,0.027592948,9161.134665,0.0128,0.0471,2.6809,0,0,0,0,2.9861,,45.5799,42.922813,1,0,5.51,26,,,,2.8012,0.029808084,5.7363895,2.7708,0.028673548,2.81282842,2.7115,0.026563216,-2.70735024,2.6826,0.025581507,-5.31414905
AFS,613774,3140NV2Q9,Agency CMBS,G-2-Q,FANNIE MAE,0.984789261,4.36,9/1/2029,39912000," 39,304,909 "," 323,708.89 ",39266957.97,39440315.46,99.9034,100.3445027,173357.49,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.26079,4.404984,3.045170546,0.126000216,0.030663565,12052.28631,0.0251,0.034,2.3796,0.6064,0,0,0,3.3421,,54.312,51.843651,0.98314954,0,5.3,21,,,,3.1129,0.033336211,6.39523994,3.0787,0.031965431,3.1308239,3.0122,0.029426541,-3.00391509,2.9797,0.02825056,-5.88721495
AFS,614852,3140NV2S5,Agency CMBS,G-2-Q,FANNIE MAE,1,4.39,8/1/2029,14472000," 14,472,000 ", -   ,14502091.44,14477895.7,100.2079,100.0407387,-24195.74,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.385988,4.330028,2.972225428,0.120618761,0.029839473,4318.368533,0.0279,0.0403,2.4373,0.4667,0,0,0,3.2595,,66.7532,64.313469,1,0,5.23,22,,,,3.0379,0.032388385,6.21833363,3.0048,0.031081541,3.04546333,2.9402,0.028658394,-2.9243368,2.9088,0.027534766,-5.73347203
AFS,613869,3140NV3N5,Agency CMBS,G-2-Q,FANNIE MAE,1,4.255,10/1/2029,25699000," 25,699,000 ", -   ,25508696.71,25715798.64,99.2595,100.0653669,207101.92,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.248879,4.502892,3.173040152,0.134346111,0.031859905,8187.676986,0.0125,0.0119,2.3811,0.7674,0,0,0,3.4861,,53.3343,50.655109,1,0,5.445,20,,,,3.2416,0.034703858,6.65125209,3.207,0.033244617,3.25454886,3.1397,0.030545251,-3.11962084,3.1068,0.02929651,-6.11110961
AFS,614104,3140NV3U9,Agency CMBS,G-2-Q,FANNIE MAE,1,4.42,9/1/2029,18445000," 18,445,000 ", -   ,18450524.19,18508950.49,100.0299,100.3467091,58426.3,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.324169,4.425982,3.095659971,0.128717871,0.031174151,5750.072152,0.0142,0.0149,2.4395,0.627,0,0,0,3.4028,,60.5687,58.227665,1,0,5.16,21,,,,3.1626,0.033904977,6.50305947,3.1288,0.032504272,3.18327943,3.0631,0.029910434,-3.05362547,3.031,0.028709227,-5.98404004
AFS,614428,3140NV4F1,Agency CMBS,G-2-Q,FANNIE MAE,1,4.25,9/1/2031,19340000," 19,340,000 ", -   ,19411946.03,19248836,100.372,99.5286246,-163110.03,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.39236,4.214355,4.72439146,0.284269563,0.047182962,9125.184851,0.0122,0.0112,0.0266,4.2939,0.3803,0,0,5.4028,,62.9755,60.59885,1,0,5.1,21,,,,4.8483,0.05328384,10.0317548,4.7859,0.050124869,4.86343793,4.6637,0.044441283,-4.57940986,4.6039,0.041884445,-8.89403146
AFS,613713,3140NV6R3,Agency CMBS,G-2-Q,FANNIE MAE,1,4.055,9/1/2031,55800000," 55,800,000 ", -   ,55353773.75,54957908.25,99.2003,98.490875,-395865.5,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.416323,4.263931,4.695281506,0.281163132,0.046397611,25889.86694,0.0105,0.013,0.078,4.2249,0.3688,0,0,5.3426,,65.4117,63.080864,1,0,5.255,21,,,,4.8185,0.052366786,9.86188277,4.7564,0.049276348,4.78179224,4.635,0.043714192,-4.50383186,4.5755,0.041211121,-8.74847326
AFS,613904,3140NV6S1,Agency CMBS,G-2-Q,FANNIE MAE,1,4.06,9/1/2029,31900000," 31,900,000 ", -   ,32041007.26,31728760.19,100.442,99.4631981,-312247.07,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.244201,3.930527,3.112746,0.129635193,0.031062173,9908.833187,0.0106,0.0085,2.4598,0.6339,0,0,0,3.4028,,52.7331,50.241241,1,0,5.05,21,,,,3.1794,0.033787645,6.48013458,3.1458,0.032389659,3.17195072,3.0803,0.029801007,-3.04255595,3.0484,0.028602274,-5.96215222
AFS,612655,3140NV6V4,Agency CMBS,G-2-Q,FANNIE MAE,1,4.39,9/1/2029,60900000," 60,900,000 ", -   ,61272640.05,61053716.29,100.6119,100.2524077,-218923.76,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.324168,4.20904,3.097039461,0.128792025,0.031158092,18975.27803,0.0139,0.0144,2.4411,0.6276,0,0,0,3.4028,,60.5697,58.228771,1,0,5.23,21,,,,3.164,0.033887871,6.49974482,3.1302,0.032487702,3.18164815,3.0644,0.029894864,-3.05204409,3.0324,0.028694123,-5.9809251
AFS,613260,3140NVBY2,Agency CMBS,G-2-Q,FANNIE MAE,1,4.955,5/1/2029,34152000," 34,152,000 ", -   ,34159233.99,34804209.83,100.0212,101.9097266,644975.83,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.284916,4.953921,2.787187338,0.108077256,0.0285154,9738.579408,0.0195,0.0241,2.6438,0.0997,0,0,0,3.0694,,57.0004,54.330868,1,0,6.045,25,,,,2.8491,0.030839063,5.93150639,2.8179,0.02964863,2.90767386,2.7571,0.027436092,-2.79709088,2.7275,0.026407661,-5.4888154
AFS,613033,3140NVD79,Agency CMBS,G-2-Q,FANNIE MAE,1,4.95,5/1/2029,27251000," 27,251,000 ", -   ,27262089.76,27775323.49,100.0407,101.9240523,513233.73,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.274919,4.941896,2.787409067,0.108088327,0.028521551,7772.407863,0.0194,0.024,2.6442,0.0997,0,0,0,3.0694,,56.0188,53.3311,1,0,5.89,25,,,,2.8493,0.030845769,5.93279092,2.8181,0.029655052,2.90830227,2.7573,0.027441986,-2.79769279,2.7277,0.026413308,-5.4899942
AFS,614585,3140NVFJ1,Agency CMBS,G-2-Q,FANNIE MAE,1,4.65,6/1/2029,31209000," 31,209,000 ", -   ,31116665.59,31551382.98,99.7041,101.0970649,434717.39,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.279617,4.761609,2.871825457,0.113291179,0.029140886,9094.579112,0.0165,0.0189,2.6116,0.2248,0,0,0,3.1528,,56.3577,53.904743,1,0,5.77,24,,,,2.9346,0.031558059,6.06576446,2.9029,0.030319395,2.97247279,2.8413,0.028019076,-2.85747622,2.8113,0.026950719,-5.60547927
AFS,614177,3140NVG43,Agency CMBS,G-2-Q,FANNIE MAE,1,4.61,7/1/2031,48914000," 48,914,000 ", -   ,49016062.64,49426187.79,100.2087,101.047119,410125.15,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.426813,4.609236,4.555493832,0.266725525,0.046201125,22598.81828,0.0156,0.0172,0.0416,4.2697,0.2112,0,0,5.2361,,67.2704,64.827866,1,0,5.56,23,,,,4.6757,0.052005012,9.80672252,4.6151,0.049002059,4.75833943,4.4967,0.043586817,-4.48771572,4.4387,0.041145038,-8.72275343
AFS,614350,3140NVGM3,Agency CMBS,G-2-Q,FANNIE MAE,1,4.73,6/1/2031,12004000," 12,004,000 ", -   ,11976334.53,12161086.05,99.7695,101.3086142,184751.52,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.483986,4.828447,4.436117649,0.255181057,0.045110721,5415.090949,0.0169,0.0275,0.1001,4.1595,0.1321,0,0,5.0997,,73.152,70.954887,1,0,5.84,24,,,,4.5547,0.05067331,9.56525497,4.495,0.047796406,4.64363351,4.3781,0.042601805,-4.38403312,4.321,0.040256429,-8.52547038
AFS,612648,3140NVNU7,Agency CMBS,G-2-Q,FANNIE MAE,1,4.69,7/1/2029,76800000," 76,800,000 ", -   ,76942999.05,77746484.66,100.1862,101.2324019,803485.6,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.284821,4.636762,2.940818787,0.117797548,0.029881719,22949.16019,0.0169,0.0195,2.5602,0.3442,0,0,0,3.2361,,57.0222,54.372524,1,0,5.98,23,,,,3.0046,0.032399759,6.22380006,2.9724,0.031109091,3.04896903,2.9098,0.028713984,-2.9292383,2.8793,0.027602449,-5.74454846
AFS,614641,3140NVPP6,Agency CMBS,G-2-Q,FANNIE MAE,1,4.78,6/1/2029,45357000," 45,357,000 ", -   ,45151039.9,46026989.66,99.5459,101.4771472,875949.76,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.279618,4.948445,2.866732121,0.113030868,0.029201165,13244.77241,0.0178,0.0211,2.6039,0.224,0,0,0,3.1528,,56.3529,53.899364,1,0,5.71,24,,,,2.9296,0.031622034,6.07818464,2.8979,0.030381482,2.97859052,2.8362,0.028077615,-2.8634165,2.8061,0.027007593,-5.61718963
AFS,612407,3140NVSX6,Agency CMBS,G-2-Q,FANNIE MAE,1,4.39,8/1/2029,39907000," 39,907,000 ", -   ,40019748.88,40006266.39,100.2825,100.2487443,-13482.49,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.319491,4.308407,3.025360107,0.123538464,0.030435845,12146.03266,0.0139,0.0144,2.5111,0.4859,0,0,0,3.3194,,60.2797,57.717724,1,0,5.58,22,,,,3.0905,0.033052284,6.34422867,3.0577,0.031710714,3.10672322,2.9936,0.029223766,-2.98240764,2.9624,0.02807083,-5.84659923
AFS,614296,3140NVT56,Agency CMBS,G-2-Q,FANNIE MAE,1,4.62,8/1/2029,25240000," 25,240,000 ", -   ,25421683.49,25480954.87,100.7198,100.9546548,59271.38,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.319495,4.396439,3.015319824,0.123008843,0.030553278,7711.647367,0.0162,0.0183,2.4981,0.4826,0,0,0,3.3194,,60.2716,57.709183,1,0,5.86,22,,,,3.0807,0.033177197,6.3684524,3.0477,0.031831808,3.11864821,2.9835,0.029337689,-2.99397399,2.9522,0.028181389,-5.8693884
AFS,613452,3140NVWQ6,Agency CMBS,G-2-Q,FANNIE MAE,1,4.39,8/1/2031,7085000," 7,085,000 ", -   ,7131493.51,7065571.43,100.6562,99.7257788,-65922.08,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.492117,4.291885,4.622085571,0.273562534,0.046257567,3277.348622,0.0137,0.0138,0.0628,4.2437,0.2879,0,0,5.2943,,73.2778,70.969032,1,0,5.37,22,,,,4.7437,0.052135337,9.82509766,4.6825,0.049093246,4.76568209,4.5626,0.043612447,-4.49178433,4.5039,0.041143395,-8.72798987
AFS,614046,3140NVWT0,Agency CMBS,G-2-Q,FANNIE MAE,1,4.33,8/1/2029,17220000," 17,220,000 ", -   ,17225457.53,17262659.05,100.0317,100.2477297,37201.52,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.258195,4.32963,3.008100986,0.122451753,0.030260453,5210.850007,0.0167,0.0347,2.4807,0.476,0,0,0,3.2963,,54.2319,51.555202,1,0,5.72,22,,,,3.0732,0.032853473,6.30685926,3.0404,0.031523973,3.08862421,2.9764,0.029059049,-2.9654073,2.9453,0.027916159,-5.81363531
AFS,614633,3140NVX69,Agency CMBS,G-2-Q,FANNIE MAE,1,4.42,8/1/2029,16813000," 16,813,000 ", -   ,16871687.47,16834954.23,100.3491,100.1305789,-36733.24,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.386534,4.313639,2.979143143,0.121000495,0.029936407,5033.208109,0.026,0.0369,2.447,0.4692,0,0,0,3.2688,,66.8144,64.375832,1,0,6.05,22,,,,3.0448,0.032495789,6.23874753,3.0117,0.031183563,3.05540852,2.9472,0.028750515,-2.93378719,2.9158,0.027622331,-5.75190437
AFS,613825,3140NVY76,Agency CMBS,G-2-Q,FANNIE MAE,1,4.33,8/1/2029,53458000," 53,458,000 ", -   ,53701904.98,53622749.16,100.4563,100.3081843,-79155.82,4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.239523,4.191012,3.028348207,0.12369511,0.030482441,16295.30331,0.0133,0.0132,2.515,0.4868,0,0,0,3.3194,,52.4315,49.720192,1,0,5.55,22,,,,3.0935,0.033103637,6.35401556,3.0606,0.031759623,3.11149819,2.9966,0.02926817,-2.9869557,2.9655,0.028113157,-5.85548286
AFS,614332,3140NVZH3,Agency CMBS,G-2-Q,FANNIE MAE,1,4.5,8/1/2029,41332000," 41,332,000 ", -   ,41575039.62,41547509.39,100.588,100.5214105," (27,530.23)",4/30/2026,CPY,0,LMMSOFRFLAT,RFRSwap,4.336556,4.314373,2.973539114,0.120699663,0.029998226,12398.86677,0.0274,0.0393,2.4395,0.4673,0,0,0,3.2659,,61.9025,59.370308,1,0,5.79,22,,,,3.0393,0.032561298,6.25147571,3.0061,0.031247189,3.06168068,2.9415,0.028810596,-2.93988086,2.9101,0.027680743,-5.76392197
